Entity,Code,Year,Military expenditure
Kenya,KEN,2016,1.316646347
Kenya,KEN,2017,1.281029389
Kenya,KEN,2018,1.258469599
Kenya,KEN,2019,1.15594133
Kosovo,OWID_KOS,2008,0.016302794
Kosovo,OWID_KOS,2009,0.481597271
Kosovo,OWID_KOS,2010,0.661708667
Kosovo,OWID_KOS,2011,0.761541227
Kosovo,OWID_KOS,2012,0.667563281
Kosovo,OWID_KOS,2013,0.687148342
Kosovo,OWID_KOS,2014,0.725311468
Kosovo,OWID_KOS,2015,0.776154026
Kosovo,OWID_KOS,2016,0.773671256
Kosovo,OWID_KOS,2017,0.795724206
Kosovo,OWID_KOS,2018,0.797914334
Kosovo,OWID_KOS,2019,0.824280693
Kuwait,KWT,1970,2.392787524
Kuwait,KWT,1971,1.892185239
Kuwait,KWT,1972,2.038934426
Kuwait,KWT,1973,2.524937656
Kuwait,KWT,1974,2.957764953
Kuwait,KWT,1977,5.293682132
Kuwait,KWT,1978,4.760787992
Kuwait,KWT,1979,3.548528126
Kuwait,KWT,1980,3.313990974
Kuwait,KWT,1981,4.127006677
Kuwait,KWT,1982,5.954296749
Kuwait,KWT,1983,6.830511261
Kuwait,KWT,1984,6.754863813
Kuwait,KWT,1985,6.434108527
Kuwait,KWT,1986,7.236209879
Kuwait,KWT,1987,5.976255415
Kuwait,KWT,1988,8.236618742
Kuwait,KWT,1989,8.539829203
Kuwait,KWT,1990,48.51726727
Kuwait,KWT,1991,117.3498232
Kuwait,KWT,1992,31.78602445
Kuwait,KWT,1993,12.44021918
Kuwait,KWT,1994,13.25923878
Kuwait,KWT,1995,13.58158131
Kuwait,KWT,1996,10.29264847
Kuwait,KWT,1997,8.086475871
Kuwait,KWT,1998,8.796559793
Kuwait,KWT,1999,7.590223879
Kuwait,KWT,2000,7.150148657
Kuwait,KWT,2001,7.700626085
Kuwait,KWT,2002,7.39919407
Kuwait,KWT,2003,6.54392425
Kuwait,KWT,2004,5.804460886
Kuwait,KWT,2005,4.343025942
Kuwait,KWT,2006,3.542645786
Kuwait,KWT,2007,3.590337779
Kuwait,KWT,2008,3.006072721
Kuwait,KWT,2009,3.971806323
Kuwait,KWT,2010,3.756148142
Kuwait,KWT,2011,3.501405502
Kuwait,KWT,2012,3.41374158
Kuwait,KWT,2013,3.271518381
Kuwait,KWT,2014,3.58566529
Kuwait,KWT,2015,5.007568172
Kuwait,KWT,2016,5.814236321
Kuwait,KWT,2017,5.634585046
Kuwait,KWT,2018,5.133654051
Kuwait,KWT,2019,5.615501039
Kyrgyzstan,KGZ,1992,0.852955679
Kyrgyzstan,KGZ,1993,0.825055559
Kyrgyzstan,KGZ,1994,1.090281591
Kyrgyzstan,KGZ,1995,1.790516937
Kyrgyzstan,KGZ,1996,1.547980068
Kyrgyzstan,KGZ,1997,1.763018686
Kyrgyzstan,KGZ,1998,1.590634088
Kyrgyzstan,KGZ,1999,1.851247589
Kyrgyzstan,KGZ,2000,1.882678682
Kyrgyzstan,KGZ,2001,1.454422566
Kyrgyzstan,KGZ,2002,1.615087079
Kyrgyzstan,KGZ,2003,1.696728798
Kyrgyzstan,KGZ,2004,1.683306778
Kyrgyzstan,KGZ,2005,1.614401811
Kyrgyzstan,KGZ,2006,1.665639507
Kyrgyzstan,KGZ,2007,1.338821859
Kyrgyzstan,KGZ,2008,1.18919891
Kyrgyzstan,KGZ,2009,1.433109918
Kyrgyzstan,KGZ,2010,1.611018527
Kyrgyzstan,KGZ,2011,1.394428004
Kyrgyzstan,KGZ,2012,1.627972215
Kyrgyzstan,KGZ,2013,1.622360822
Kyrgyzstan,KGZ,2014,1.713569023
Kyrgyzstan,KGZ,2015,1.752024087
Kyrgyzstan,KGZ,2016,1.697389571
Kyrgyzstan,KGZ,2017,1.604803258
Kyrgyzstan,KGZ,2018,1.599825889
Kyrgyzstan,KGZ,2019,1.505408116
Laos,LAO,1992,8.67531237
Laos,LAO,1993,8.107511278
Laos,LAO,1994,7.522004062
Laos,LAO,1995,5.834195587
Laos,LAO,1996,4.186706844
Laos,LAO,1997,3.839007037
Laos,LAO,1998,2.594217254
Laos,LAO,1999,1.057742579
Laos,LAO,2000,0.791543217
Laos,LAO,2001,0.717115235
Laos,LAO,2002,0.583934898
Laos,LAO,2003,0.492156926
Laos,LAO,2004,0.433725286
Laos,LAO,2005,0.392508609
Laos,LAO,2006,0.343162745
Laos,LAO,2007,0.312173796
Laos,LAO,2008,0.273820907
Laos,LAO,2009,0.217194753
Laos,LAO,2010,0.204567129
Laos,LAO,2011,0.212126552
Laos,LAO,2012,0.199455065
Laos,LAO,2013,0.189895182
Late-demographic dividend,,1991,3.255315135
Late-demographic dividend,,1992,3.172146476
Late-demographic dividend,,1993,2.786046218
Late-demographic dividend,,1994,2.695339715
Late-demographic dividend,,1995,2.422255522
Late-demographic dividend,,1996,2.315907737
Late-demographic dividend,,1997,2.331977054
Late-demographic dividend,,1998,2.179842544
Late-demographic dividend,,1999,2.265087952
Late-demographic dividend,,2000,2.29634387
Late-demographic dividend,,2001,2.399133153
Late-demographic dividend,,2002,2.421039876
Late-demographic dividend,,2003,2.313797874
Late-demographic dividend,,2004,2.221673311
Late-demographic dividend,,2005,2.1606237
Late-demographic dividend,,2006,2.124779482
Late-demographic dividend,,2007,2.084387324
Late-demographic dividend,,2008,2.089314268
Late-demographic dividend,,2009,2.282943082
Late-demographic dividend,,2010,2.150878159
Late-demographic dividend,,2011,2.08429113
Late-demographic dividend,,2012,2.133084503
Late-demographic dividend,,2013,2.170830335
Late-demographic dividend,,2014,2.178995155
Late-demographic dividend,,2015,2.119911471
Late-demographic dividend,,2016,2.153497479
Late-demographic dividend,,2017,2.050852908
Late-demographic dividend,,2018,2.012172985
Late-demographic dividend,,2019,2.021783727
Latin America & Caribbean,,1960,2.145111679
Latin America & Caribbean,,1961,1.832673471
Latin America & Caribbean,,1962,2.214146086
Latin America & Caribbean,,1963,1.99196523
Latin America & Caribbean,,1964,1.702888939
Latin America & Caribbean,,1965,1.94725146
Latin America & Caribbean,,1966,1.906747268
Latin America & Caribbean,,1967,2.055448534
Latin America & Caribbean,,1968,1.854081174
Latin America & Caribbean,,1969,1.867806447
Latin America & Caribbean,,1970,2.087743366
Latin America & Caribbean,,1971,2.214064728
Latin America & Caribbean,,1972,2.143066932
Latin America & Caribbean,,1973,2.07217808
Latin America & Caribbean,,1974,1.931154477
Latin America & Caribbean,,1975,1.940741709
Latin America & Caribbean,,1976,2.126215755
Latin America & Caribbean,,1977,2.209013838
Latin America & Caribbean,,1978,2.090797844
Latin America & Caribbean,,1979,1.965048115
Latin America & Caribbean,,1980,1.612152572
Latin America & Caribbean,,1981,1.66407965
Latin America & Caribbean,,1982,1.835601122
Latin America & Caribbean,,1983,1.913888794
Latin America & Caribbean,,1984,1.669743197
Latin America & Caribbean,,1985,1.633161644
Latin America & Caribbean,,1986,1.622822162
Latin America & Caribbean,,1987,1.792824735
Latin America & Caribbean,,1988,1.821506816
Latin America & Caribbean,,1989,2.052563881
Latin America & Caribbean,,1990,1.728268226
Latin America & Caribbean,,1991,1.542196568
Latin America & Caribbean,,1992,1.310002057
Latin America & Caribbean,,1993,1.394757702
Latin America & Caribbean,,1994,1.460573985
Latin America & Caribbean,,1995,1.585846552
Latin America & Caribbean,,1996,1.505129243
Latin America & Caribbean,,1997,1.362230012
Latin America & Caribbean,,1998,1.396009003
Latin America & Caribbean,,1999,1.314691397
Latin America & Caribbean,,2000,1.269684938
Latin America & Caribbean,,2001,1.30122309
Latin America & Caribbean,,2002,1.220625304
Latin America & Caribbean,,2003,1.144119433
Latin America & Caribbean,,2004,1.133427777
Latin America & Caribbean,,2005,1.209494944
Latin America & Caribbean,,2006,1.193706087
Latin America & Caribbean,,2007,1.237538443
Latin America & Caribbean,,2008,1.281265499
Latin America & Caribbean,,2009,1.395701061
Latin America & Caribbean,,2010,1.354809394
Latin America & Caribbean,,2011,1.279576011
Latin America & Caribbean,,2012,1.299351394
Latin America & Caribbean,,2013,1.308685982
Latin America & Caribbean,,2014,1.26130168
Latin America & Caribbean,,2015,1.232970916
Latin America & Caribbean,,2016,1.223322928
Latin America & Caribbean,,2017,1.246320268
Latin America & Caribbean,,2018,1.268966567
Latin America & Caribbean,,2019,1.224238982
Latin America & Caribbean (IDA & IBRD),,1960,2.145111679
Latin America & Caribbean (IDA & IBRD),,1961,1.832673471
Latin America & Caribbean (IDA & IBRD),,1962,2.214146086
Latin America & Caribbean (IDA & IBRD),,1963,1.99196523
Latin America & Caribbean (IDA & IBRD),,1964,1.702888939
Latin America & Caribbean (IDA & IBRD),,1965,1.94725146
Latin America & Caribbean (IDA & IBRD),,1966,1.906747268
Latin America & Caribbean (IDA & IBRD),,1967,2.055448534
Latin America & Caribbean (IDA & IBRD),,1968,1.854081174
Latin America & Caribbean (IDA & IBRD),,1969,1.867806447
Latin America & Caribbean (IDA & IBRD),,1970,2.087743366
Latin America & Caribbean (IDA & IBRD),,1971,2.214064728
Latin America & Caribbean (IDA & IBRD),,1972,2.143066932
Latin America & Caribbean (IDA & IBRD),,1973,2.07217808
Latin America & Caribbean (IDA & IBRD),,1974,1.931154477
Latin America & Caribbean (IDA & IBRD),,1975,1.940741709
Latin America & Caribbean (IDA & IBRD),,1976,2.126215755
Latin America & Caribbean (IDA & IBRD),,1977,2.209013838
Latin America & Caribbean (IDA & IBRD),,1978,2.090797844
Latin America & Caribbean (IDA & IBRD),,1979,1.965048115
Latin America & Caribbean (IDA & IBRD),,1980,1.612152572
Latin America & Caribbean (IDA & IBRD),,1981,1.66407965
Latin America & Caribbean (IDA & IBRD),,1982,1.835601122
Latin America & Caribbean (IDA & IBRD),,1983,1.913888794
Latin America & Caribbean (IDA & IBRD),,1984,1.669743197
Latin America & Caribbean (IDA & IBRD),,1985,1.633161644
Latin America & Caribbean (IDA & IBRD),,1986,1.622822162
Latin America & Caribbean (IDA & IBRD),,1987,1.792824735
Latin America & Caribbean (IDA & IBRD),,1988,1.821506816
Latin America & Caribbean (IDA & IBRD),,1989,2.052563881
Latin America & Caribbean (IDA & IBRD),,1990,1.728268226
Latin America & Caribbean (IDA & IBRD),,1991,1.542196568
Latin America & Caribbean (IDA & IBRD),,1992,1.310002057
Latin America & Caribbean (IDA & IBRD),,1993,1.394757702
Latin America & Caribbean (IDA & IBRD),,1994,1.460573985
Latin America & Caribbean (IDA & IBRD),,1995,1.585846552
Latin America & Caribbean (IDA & IBRD),,1996,1.505129243
Latin America & Caribbean (IDA & IBRD),,1997,1.362230012
Latin America & Caribbean (IDA & IBRD),,1998,1.396009003
Latin America & Caribbean (IDA & IBRD),,1999,1.314691397
Latin America & Caribbean (IDA & IBRD),,2000,1.269684938
Latin America & Caribbean (IDA & IBRD),,2001,1.30122309
Latin America & Caribbean (IDA & IBRD),,2002,1.220625304
Latin America & Caribbean (IDA & IBRD),,2003,1.144119433
Latin America & Caribbean (IDA & IBRD),,2004,1.133427777
Latin America & Caribbean (IDA & IBRD),,2005,1.209494944
Latin America & Caribbean (IDA & IBRD),,2006,1.193706087
Latin America & Caribbean (IDA & IBRD),,2007,1.237538443
Latin America & Caribbean (IDA & IBRD),,2008,1.281265499
Latin America & Caribbean (IDA & IBRD),,2009,1.365705922
Latin America & Caribbean (IDA & IBRD),,2010,1.330117929
Latin America & Caribbean (IDA & IBRD),,2011,1.258335231
Latin America & Caribbean (IDA & IBRD),,2012,1.266747012
Latin America & Caribbean (IDA & IBRD),,2013,1.280716565
Latin America & Caribbean (IDA & IBRD),,2014,1.231700946
Latin America & Caribbean (IDA & IBRD),,2015,1.199916707
Latin America & Caribbean (IDA & IBRD),,2016,1.187820252
Latin America & Caribbean (IDA & IBRD),,2017,1.216635269
Latin America & Caribbean (IDA & IBRD),,2018,1.237893721
Latin America & Caribbean (IDA & IBRD),,2019,1.224238982
Latin America & Caribbean (excluding high income),,1960,1.863600618
Latin America & Caribbean (excluding high income),,1961,1.725608118
Latin America & Caribbean (excluding high income),,1962,2.140103816
Latin America & Caribbean (excluding high income),,1963,1.847365623
Latin America & Caribbean (excluding high income),,1964,1.562765932
Latin America & Caribbean (excluding high income),,1965,1.819776988
Latin America & Caribbean (excluding high income),,1966,1.780912024
Latin America & Caribbean (excluding high income),,1967,1.936487652
Latin America & Caribbean (excluding high income),,1968,1.744435159
Latin America & Caribbean (excluding high income),,1969,1.796926822
Latin America & Caribbean (excluding high income),,1970,1.919149831
Latin America & Caribbean (excluding high income),,1971,1.885157518
Latin America & Caribbean (excluding high income),,1972,1.781299841
Latin America & Caribbean (excluding high income),,1973,1.704712475
Latin America & Caribbean (excluding high income),,1974,1.591416466
Latin America & Caribbean (excluding high income),,1975,1.756131624
Latin America & Caribbean (excluding high income),,1976,2.030075557
Latin America & Caribbean (excluding high income),,1977,2.05079239
Latin America & Caribbean (excluding high income),,1978,1.916063625
Latin America & Caribbean (excluding high income),,1979,1.77337377
Latin America & Caribbean (excluding high income),,1980,1.338186903
Latin America & Caribbean (excluding high income),,1981,1.365258603
Latin America & Caribbean (excluding high income),,1982,1.466384547
Latin America & Caribbean (excluding high income),,1983,1.562477943
Latin America & Caribbean (excluding high income),,1984,1.386176025
Latin America & Caribbean (excluding high income),,1985,1.487387619
Latin America & Caribbean (excluding high income),,1986,1.453596302
Latin America & Caribbean (excluding high income),,1987,1.662817303
Latin America & Caribbean (excluding high income),,1988,1.727504032
Latin America & Caribbean (excluding high income),,1989,1.946276187
Latin America & Caribbean (excluding high income),,1990,1.666946249
Latin America & Caribbean (excluding high income),,1991,1.483248504
Latin America & Caribbean (excluding high income),,1992,1.224098661
Latin America & Caribbean (excluding high income),,1993,1.302602881
Latin America & Caribbean (excluding high income),,1994,1.405223199
Latin America & Caribbean (excluding high income),,1995,1.530901738
Latin America & Caribbean (excluding high income),,1996,1.467750987
Latin America & Caribbean (excluding high income),,1997,1.281834941
Latin America & Caribbean (excluding high income),,1998,1.326871542
Latin America & Caribbean (excluding high income),,1999,1.232854319
Latin America & Caribbean (excluding high income),,2000,1.182928855
Latin America & Caribbean (excluding high income),,2001,1.225240618
Latin America & Caribbean (excluding high income),,2002,1.164137926
Latin America & Caribbean (excluding high income),,2003,1.07060415
Latin America & Caribbean (excluding high income),,2004,1.043005773
Latin America & Caribbean (excluding high income),,2005,1.102552178
Latin America & Caribbean (excluding high income),,2006,1.068433795
Latin America & Caribbean (excluding high income),,2007,1.135951772
Latin America & Caribbean (excluding high income),,2008,1.178998292
Latin America & Caribbean (excluding high income),,2009,1.369088939
Latin America & Caribbean (excluding high income),,2010,1.340503649
Latin America & Caribbean (excluding high income),,2011,1.241370254
Latin America & Caribbean (excluding high income),,2012,1.256623326
Latin America & Caribbean (excluding high income),,2013,1.24647575
Latin America & Caribbean (excluding high income),,2014,1.23395292
Latin America & Caribbean (excluding high income),,2015,1.193576319
Latin America & Caribbean (excluding high income),,2016,1.177837598
Latin America & Caribbean (excluding high income),,2017,1.201136467
Latin America & Caribbean (excluding high income),,2018,1.224255522
Latin America & Caribbean (excluding high income),,2019,1.181061524
Latvia,LVA,1993,0.735295406
Latvia,LVA,1994,0.838757227
Latvia,LVA,1995,0.805656844
Latvia,LVA,1996,0.639144683
Latvia,LVA,1997,0.582114909
Latvia,LVA,1998,0.587847986
Latvia,LVA,1999,0.750940828
Latvia,LVA,2000,0.881715012
Latvia,LVA,2001,1.041538764
Latvia,LVA,2002,1.542208276
Latvia,LVA,2003,1.610024275
Latvia,LVA,2004,1.595658217
Latvia,LVA,2005,1.610621927
Latvia,LVA,2006,1.715018634
Latvia,LVA,2007,1.558072758
Latvia,LVA,2008,1.634414025
Latvia,LVA,2009,1.390055014
Latvia,LVA,2010,1.092659718
Latvia,LVA,2011,1.042715323
Latvia,LVA,2012,0.909273138
Latvia,LVA,2013,0.937393523
Latvia,LVA,2014,0.943765186
Latvia,LVA,2015,1.04809459
Latvia,LVA,2016,1.469385166
Latvia,LVA,2017,1.590645172
Latvia,LVA,2018,2.076300557
Latvia,LVA,2019,2.031748807
Least developed countries: UN classification,,1973,1.1817402
Least developed countries: UN classification,,1974,1.064282776
Least developed countries: UN classification,,1975,1.112692571
Least developed countries: UN classification,,1976,1.529343001
Least developed countries: UN classification,,1977,1.510129806
Least developed countries: UN classification,,1978,1.242928864
Least developed countries: UN classification,,1979,1.469674082
Least developed countries: UN classification,,1981,2.333938047
Least developed countries: UN classification,,1984,2.84757311
Least developed countries: UN classification,,1985,2.352815882
Least developed countries: UN classification,,1986,2.742548943
Least developed countries: UN classification,,1987,4.19747028
Least developed countries: UN classification,,1988,4.463775193
Least developed countries: UN classification,,1989,4.685818654
Least developed countries: UN classification,,1990,4.508559542
Least developed countries: UN classification,,1991,2.82381377
Least developed countries: UN classification,,1992,2.462955348
Least developed countries: UN classification,,1993,2.684520589
Least developed countries: UN classification,,1994,2.46874498
Least developed countries: UN classification,,1995,2.049759252
Least developed countries: UN classification,,1996,1.936565076
Least developed countries: UN classification,,1997,2.119215984
Least developed countries: UN classification,,1998,2.298913363
Least developed countries: UN classification,,1999,2.96732723
Least developed countries: UN classification,,2000,2.377387404
Least developed countries: UN classification,,2001,2.194256115
Least developed countries: UN classification,,2002,2.097493693
Least developed countries: UN classification,,2003,2.011294886
Least developed countries: UN classification,,2004,2.156856188
Least developed countries: UN classification,,2005,2.064034716
Least developed countries: UN classification,,2006,2.226869035
Least developed countries: UN classification,,2007,2.300256357
Least developed countries: UN classification,,2008,2.448263722
Least developed countries: UN classification,,2009,2.552900825
Least developed countries: UN classification,,2010,2.164340293
Least developed countries: UN classification,,2011,2.060087969
Least developed countries: UN classification,,2012,1.924227604
Least developed countries: UN classification,,2013,2.105815528
Least developed countries: UN classification,,2014,2.137791384
Least developed countries: UN classification,,2015,1.787624873
Least developed countries: UN classification,,2016,1.571134435
Least developed countries: UN classification,,2017,1.533690771
Least developed countries: UN classification,,2018,1.365081156
Least developed countries: UN classification,,2019,1.360167431
Lebanon,LBN,1964,3.65625
Lebanon,LBN,1965,3.888731195
Lebanon,LBN,1966,4.163434187
Lebanon,LBN,1967,4.842931937
Lebanon,LBN,1968,4.844371636
Lebanon,LBN,1969,4.644030668
Lebanon,LBN,1970,4.33621044
Lebanon,LBN,1971,4.000740878
Lebanon,LBN,1972,5.090337785
Lebanon,LBN,1973,3.815289314
Lebanon,LBN,1976,12.12490851
Lebanon,LBN,1977,4.732284425
Lebanon,LBN,1978,8.489601091
Lebanon,LBN,1979,10.07174888
Lebanon,LBN,1980,12.35714286
Lebanon,LBN,1981,9.583333333
Lebanon,LBN,1982,9.286451306
Lebanon,LBN,1983,13.45562059
Lebanon,LBN,1984,10.9687267
Lebanon,LBN,1985,6.286976015
Lebanon,LBN,1986,5.26383955
Lebanon,LBN,1987,1.121846578
Lebanon,LBN,1988,1.186578171
Lebanon,LBN,1990,7.551951343
Lebanon,LBN,1991,5.154888674
Lebanon,LBN,1992,7.983998316
Lebanon,LBN,1993,6.011278768
Lebanon,LBN,1994,6.997713166
Lebanon,LBN,1995,6.711927989
Lebanon,LBN,1996,5.661852427
Lebanon,LBN,1997,4.305154639
Lebanon,LBN,1998,4.023252256
Lebanon,LBN,1999,4.770439292
Lebanon,LBN,2000,5.392100304
Lebanon,LBN,2001,5.447896245
Lebanon,LBN,2002,4.753300903
Lebanon,LBN,2003,4.675691109
Lebanon,LBN,2004,4.514245069
Lebanon,LBN,2005,4.478931727
Lebanon,LBN,2006,4.576037849
Lebanon,LBN,2007,4.632398404
Lebanon,LBN,2008,4.001314491
Lebanon,LBN,2009,4.020042001
Lebanon,LBN,2010,4.126553124
Lebanon,LBN,2011,4.058656606
Lebanon,LBN,2012,3.989376345
Lebanon,LBN,2013,4.165398139
Lebanon,LBN,2014,4.678175228
Lebanon,LBN,2015,4.486884345
Lebanon,LBN,2016,5.062663113
Lebanon,LBN,2017,4.505139801
Lebanon,LBN,2018,4.851794579
Lebanon,LBN,2019,4.242218385
Lesotho,LSO,1976,1.551791277
Lesotho,LSO,1977,1.438132064
Lesotho,LSO,1978,1.505608283
Lesotho,LSO,1979,1.851207532
Lesotho,LSO,1980,3.158536585
Lesotho,LSO,1981,3.311510353
Lesotho,LSO,1982,4.357736659
Lesotho,LSO,1983,4.013056836
Lesotho,LSO,1984,3.979143798
Lesotho,LSO,1985,4.314099075
Lesotho,LSO,1986,4.839987326
Lesotho,LSO,1987,4.181313074
Lesotho,LSO,1988,3.369755245
Lesotho,LSO,1989,4.307714659
Lesotho,LSO,1990,3.550475988
Lesotho,LSO,1991,2.888846955
Lesotho,LSO,1992,2.706453525
Lesotho,LSO,1993,2.475472663
Lesotho,LSO,1994,2.74112241
Lesotho,LSO,1995,3.241889376
Lesotho,LSO,1996,2.824673663
Lesotho,LSO,1997,2.712177347
Lesotho,LSO,1998,2.851928467
Lesotho,LSO,1999,3.562451192
Lesotho,LSO,2000,3.284926128
Lesotho,LSO,2001,2.744178023
Lesotho,LSO,2002,2.516392953
Lesotho,LSO,2003,2.369000919
Lesotho,LSO,2004,2.131662938
Lesotho,LSO,2005,2.049259616
Lesotho,LSO,2006,2.074224991
Lesotho,LSO,2007,2.08122268
Lesotho,LSO,2008,1.453642277
Lesotho,LSO,2009,2.475391898
Lesotho,LSO,2010,2.848385225
Lesotho,LSO,2011,2.04236365
Lesotho,LSO,2012,1.934922797
Lesotho,LSO,2013,1.823388561
Lesotho,LSO,2014,1.768096816
Lesotho,LSO,2015,1.733428072
Lesotho,LSO,2016,1.77949879
Lesotho,LSO,2017,1.953055612
Lesotho,LSO,2018,1.755151072
Lesotho,LSO,2019,1.546863635
Liberia,LBR,1965,1.177496729
Liberia,LBR,1966,1.145194274
Liberia,LBR,1967,1.168582375
Liberia,LBR,1968,1.101878613
Liberia,LBR,1969,0.993485342
Liberia,LBR,1970,1.098731043
Liberia,LBR,1971,1.185944363
Liberia,LBR,1972,1.100244499
Liberia,LBR,1973,0.968992248
Liberia,LBR,1974,0.934291581
Liberia,LBR,1975,0.952380952
Liberia,LBR,1976,1.072565778
Liberia,LBR,1977,1.151560178
Liberia,LBR,1978,1.240936977
Liberia,LBR,1979,1.154649306
Liberia,LBR,1980,1.491751492
Liberia,LBR,1981,3.112817484
Liberia,LBR,1982,5.017941891
Liberia,LBR,1983,4.706096672
Liberia,LBR,1984,2.940483206
Liberia,LBR,1985,2.95430518
Liberia,LBR,1986,2.895362663
Liberia,LBR,1987,2.287212171
Liberia,LBR,1988,2.407781951
Liberia,LBR,1991,7.183908046
Liberia,LBR,1992,10.13422819
Liberia,LBR,1993,18.98379052
Liberia,LBR,1994,29.72768533
Liberia,LBR,2004,0.354756965
Liberia,LBR,2005,0.845464451
Liberia,LBR,2006,0.350680912
Liberia,LBR,2007,0.253931146
Liberia,LBR,2008,0.226374535
Liberia,LBR,2009,0.406744596
Liberia,LBR,2010,0.423270503
Liberia,LBR,2011,0.553373859
Liberia,LBR,2012,0.557748005
Liberia,LBR,2013,0.493114853
Liberia,LBR,2014,0.463083102
Liberia,LBR,2015,0.467722332
Liberia,LBR,2016,0.448805093
Liberia,LBR,2017,0.405984613
Liberia,LBR,2018,0.422612287
Liberia,LBR,2019,0.51652075
Libya,LBY,1960,1.592
Libya,LBY,1961,1.855072464
Libya,LBY,1962,3.104166667
Libya,LBY,1963,2.407942238
Libya,LBY,1964,1.84375
Libya,LBY,1965,1.857142857
Libya,LBY,1966,2.914923291
Libya,LBY,1967,3.360946746
Libya,LBY,1968,2.855946399
Libya,LBY,1969,3.762886598
Libya,LBY,1970,6.072931276
Libya,LBY,1971,5.322679779
Libya,LBY,1972,3.709677419
Libya,LBY,1973,3.984861977
Libya,LBY,1974,3.291269637
Libya,LBY,1975,2.253968254
Libya,LBY,1976,1.968616262
Libya,LBY,1977,2.463994447
Libya,LBY,1978,3.799226442
Libya,LBY,1979,3.220749426
Libya,LBY,1980,2.922364358
Libya,LBY,1981,1.755113763
Libya,LBY,1982,2.240525777
Libya,LBY,1997,4.078026716
Libya,LBY,1998,5.297441532
Libya,LBY,1999,3.783860245
Libya,LBY,2000,3.146863674
Libya,LBY,2001,2.413507858
Libya,LBY,2002,2.06923852
Libya,LBY,2003,2.072048072
Libya,LBY,2004,2.071074457
Libya,LBY,2005,1.52811116
Libya,LBY,2006,1.120335406
Libya,LBY,2007,0.946677517
Libya,LBY,2008,1.489851081
Libya,LBY,2012,3.745603827
Libya,LBY,2013,7.639284545
Libya,LBY,2014,15.4795763
Lithuania,LTU,1993,0.812260643
Lithuania,LTU,1994,0.493377598
Lithuania,LTU,1995,0.454372874
Lithuania,LTU,1996,0.503980009
Lithuania,LTU,1997,0.747111153
Lithuania,LTU,1998,1.229254336
Lithuania,LTU,1999,0.970102492
Lithuania,LTU,2000,1.21669999
Lithuania,LTU,2001,1.361943638
Lithuania,LTU,2002,1.271288746
Lithuania,LTU,2003,1.121228498
Lithuania,LTU,2004,1.195943282
Lithuania,LTU,2005,1.162211588
Lithuania,LTU,2006,1.16393212
Lithuania,LTU,2007,1.112478531
Lithuania,LTU,2008,1.130355159
Lithuania,LTU,2009,1.08128395
Lithuania,LTU,2010,0.878852642
Lithuania,LTU,2011,0.791758924
Lithuania,LTU,2012,0.766681364
Lithuania,LTU,2013,0.764650981
Lithuania,LTU,2014,0.879909679
Lithuania,LTU,2015,1.135067221
Lithuania,LTU,2016,1.479043494
Lithuania,LTU,2017,1.715538627
Lithuania,LTU,2018,1.983870396
Lithuania,LTU,2019,2.02672325
Low & middle income,,1962,2.503634193
Low & middle income,,1963,2.666135773
Low & middle income,,1964,2.582335678
Low & middle income,,1965,2.916588661
Low & middle income,,1966,2.705403755
Low & middle income,,1967,2.903587361
Low & middle income,,1968,2.998238363
Low & middle income,,1969,3.129652388
Low & middle income,,1970,3.192191259
Low & middle income,,1971,3.175065286
Low & middle income,,1972,3.030640593
Low & middle income,,1973,2.746138115
Low & middle income,,1974,3.179156364
Low & middle income,,1975,3.880645173
Low & middle income,,1976,4.052820865
Low & middle income,,1977,3.933677885
Low & middle income,,1978,3.677939546
Low & middle income,,1979,3.105352629
Low & middle income,,1980,2.855327242
Low & middle income,,1981,3.075731002
Low & middle income,,1982,3.109980216
Low & middle income,,1983,3.224914915
Low & middle income,,1984,3.070346196
Low & middle income,,1985,3.112401709
Low & middle income,,1986,3.162564202
Low & middle income,,1987,3.158124201
Low & middle income,,1989,2.827169813
Low & middle income,,1990,2.563761766
Low & middle income,,1991,2.280747965
Low & middle income,,1992,2.480072451
Low & middle income,,1993,2.2802502
Low & middle income,,1994,2.251650919
Low & middle income,,1995,2.168468413
Low & middle income,,1996,2.091851222
Low & middle income,,1997,2.063261538
Low & middle income,,1998,1.943272765
Low & middle income,,1999,2.025390224
Low & middle income,,2000,1.938875009
Low & middle income,,2001,2.020523479
Low & middle income,,2002,2.081447465
Low & middle income,,2003,2.030457101
Low & middle income,,2004,1.978949231
Low & middle income,,2005,1.936285558
Low & middle income,,2006,1.893625539
Low & middle income,,2007,1.873989446
Low & middle income,,2008,1.899437507
Low & middle income,,2009,2.102692539
Low & middle income,,2010,1.947940236
Low & middle income,,2011,1.877571013
Low & middle income,,2012,1.906937299
Low & middle income,,2013,1.943858663
Low & middle income,,2014,1.968998344
Low & middle income,,2015,1.963952623
Low & middle income,,2016,1.994111738
Low & middle income,,2017,1.941318259
Low & middle income,,2018,1.887634605
Low & middle income,,2019,1.895863885
Low income,,1964,2.32085831
Low income,,1966,1.881365989
Low income,,1968,2.927547386
Low income,,1969,3.009914925
Low income,,1970,2.890520788
Low income,,1971,2.708520416
Low income,,1972,3.167079698
Low income,,1973,3.284576195
Low income,,1974,3.284695257
Low income,,1975,4.074040124
Low income,,1976,4.197663931
Low income,,1977,3.759337725
Low income,,1978,3.922282862
Low income,,1979,4.319292134
